CountryName,CountryCode,Year,GDP per capita (constant 2010 US$),Net migration,"Population, total"
Marshall Islands,MHL,2002,2818.4810857362395,,52370.0
Marshall Islands,MHL,2003,2765.9192131632103,,53456.0
Marshall Islands,MHL,2004,2717.34791617365,,54476.0
Marshall Islands,MHL,2005,2756.99444339307,,55258.0
Marshall Islands,MHL,2006,2771.07893661664,,55767.0
Marshall Islands,MHL,2007,2857.7577546078996,,56051.0
Marshall Islands,MHL,2008,2804.59673936352,,56174.0
Marshall Islands,MHL,2009,2754.9871134207397,,56250.0
Marshall Islands,MHL,2010,2926.74839442217,,56366.0
Marshall Islands,MHL,2011,2953.4147009901503,,56531.0
Marshall Islands,MHL,2012,3045.5193866437603,,56717.0
Marshall Islands,MHL,2013,3120.46464161541,,56938.0
Marshall Islands,MHL,2014,3083.79182270495,,57179.0
Marshall Islands,MHL,2015,3058.64194010628,,57439.0
Marshall Islands,MHL,2016,3101.09628310768,,57735.0
Marshall Islands,MHL,2017,3194.86111540448,,58058.0
Marshall Islands,MHL,2018,3254.83073637901,,58413.0
Mauritania,MRT,1960,797.247536066694,,850384.0
Mauritania,MRT,1961,894.5536347197631,,875581.0
Mauritania,MRT,1962,874.966847025599,-1820.0,901686.0
Mauritania,MRT,1963,832.63293285691,,928734.0
Mauritania,MRT,1964,1032.01050521975,,956799.0
Mauritania,MRT,1965,1163.16985392678,,985910.0
Mauritania,MRT,1966,1131.21682721681,,1016100.0
Mauritania,MRT,1967,1136.6190029575998,-2760.0,1047344.0
Mauritania,MRT,1968,1215.11394842096,,1079580.0
Mauritania,MRT,1969,1193.61679373019,,1112745.0
Mauritania,MRT,1970,1297.01180020722,,1146780.0
Mauritania,MRT,1971,1281.9085882192699,,1181674.0
Mauritania,MRT,1972,1235.12334426908,-5950.0,1217446.0
Mauritania,MRT,1973,1143.9996503816099,,1254157.0
Mauritania,MRT,1974,1245.69619689905,,1291855.0
Mauritania,MRT,1975,1147.32885869895,,1330598.0
Mauritania,MRT,1976,1209.2477976436999,,1370357.0
Mauritania,MRT,1977,1152.23931436246,-9700.0,1411140.0
Mauritania,MRT,1978,1113.37154693861,,1453032.0
Mauritania,MRT,1979,1133.05242929078,,1496185.0
Mauritania,MRT,1980,1137.45371669595,,1540640.0
Mauritania,MRT,1981,1142.69005871428,,1586493.0
Mauritania,MRT,1982,1083.7375414385401,-16100.0,1633652.0
Mauritania,MRT,1983,1091.9928466402198,,1681863.0
Mauritania,MRT,1984,1026.91357187872,,1730738.0
Mauritania,MRT,1985,1028.37860558477,,1780030.0
Mauritania,MRT,1986,1057.63832227123,,1829675.0
Mauritania,MRT,1987,1049.02021409172,-39998.0,1879763.0
Mauritania,MRT,1988,1039.05915090131,,1930433.0
Mauritania,MRT,1989,1060.4296738267099,,1981899.0
Mauritania,MRT,1990,1014.79179617318,,2034346.0
Mauritania,MRT,1991,1006.43684919987,,2087912.0
Mauritania,MRT,1992,999.1079010714669,-44622.0,2142645.0
Mauritania,MRT,1993,1030.90265315791,,2198532.0
Mauritania,MRT,1994,974.101634109196,,2255516.0
Mauritania,MRT,1995,1042.88621608513,,2313630.0
Mauritania,MRT,1996,1076.0046705806599,,2372901.0
Mauritania,MRT,1997,1006.7465846724301,-44003.0,2433563.0
Mauritania,MRT,1998,1008.74160658416,,2496216.0
Mauritania,MRT,1999,1058.8166041927302,,2561585.0
Mauritania,MRT,2000,1026.74911968362,,2630219.0
Mauritania,MRT,2001,1019.39909385461,,2702400.0
Mauritania,MRT,2002,998.2163364482319,-10004.0,2778099.0
Mauritania,MRT,2003,1028.62342745378,,2857148.0
Mauritania,MRT,2004,1057.35995880999,,2939247.0
Mauritania,MRT,2005,1119.83476212154,,3024194.0
Mauritania,MRT,2006,1293.61813240808,,3111906.0
Mauritania,MRT,2007,1292.4375961333199,10001.0,3202517.0
Mauritania,MRT,2008,1269.2511252235302,,3296238.0
Mauritania,MRT,2009,1220.0579587396198,,3393409.0
Mauritania,MRT,2010,1241.42875580126,,3494195.0
Mauritania,MRT,2011,1262.0981196981402,,3598648.0
Mauritania,MRT,2012,1296.36596446876,25002.0,3706554.0
Mauritania,MRT,2013,1335.3499588358,,3817494.0
Mauritania,MRT,2014,1369.18359843965,,3930896.0
Mauritania,MRT,2015,1348.75482244981,,4046301.0
Mauritania,MRT,2016,1336.99336827391,,4163534.0
Mauritania,MRT,2017,1339.20789569556,25002.0,4282574.0
Mauritania,MRT,2018,1349.37445230798,,4403319.0
Mauritius,MUS,1960,,,659351.0
Mauritius,MUS,1961,,,680757.0
Mauritius,MUS,1962,,-30869.0,700349.0
Mauritius,MUS,1963,,,718861.0
Mauritius,MUS,1964,,,736381.0
Mauritius,MUS,1965,,,753000.0
Mauritius,MUS,1966,,,768813.0
Mauritius,MUS,1967,,-29156.0,783917.0
Mauritius,MUS,1968,,,798413.0
Mauritius,MUS,1969,,,812405.0
Mauritius,MUS,1970,,,826000.0
Mauritius,MUS,1971,,,839230.0
Mauritius,MUS,1972,,-20463.0,852053.0
Mauritius,MUS,1973,,,864819.0
Mauritius,MUS,1974,,,878042.0
Mauritius,MUS,1975,,,892000.0
Mauritius,MUS,1976,2404.94191419429,,906507.0
Mauritius,MUS,1977,2521.04845605165,-20617.0,921379.0
Mauritius,MUS,1978,2583.6392366882997,,933499.0
Mauritius,MUS,1979,2628.34889838327,,949888.0
Mauritius,MUS,1980,2324.38231607051,,966039.0
Mauritius,MUS,1981,2424.90673441734,,980462.0
Mauritius,MUS,1982,2527.1238349825103,-21632.0,992521.0
Mauritius,MUS,1983,2513.5994232755497,,1001691.0
Mauritius,MUS,1984,2604.32081646596,,1012221.0
Mauritius,MUS,1985,2762.7644732333697,,1020528.0
Mauritius,MUS,1986,3008.82282228286,,1028360.0
Mauritius,MUS,1987,3251.91965150315,-35977.0,1036082.0
Mauritius,MUS,1988,3448.9443306312,,1043239.0
Mauritius,MUS,1989,3575.4547415163793,,1051260.0
Mauritius,MUS,1990,3805.2114622892104,,1058775.0
Mauritius,MUS,1991,3931.32250075332,,1070266.0
Mauritius,MUS,1992,4132.623684980321,-5611.0,1084441.0
Mauritius,MUS,1993,4291.46636498311,,1097374.0
Mauritius,MUS,1994,4406.83508083579,,1112846.0
Mauritius,MUS,1995,4556.43727867891,,1122457.0
Mauritius,MUS,1996,4762.08900267968,,1133996.0
Mauritius,MUS,1997,4970.30740026313,-8858.0,1148284.0
Mauritius,MUS,1998,5216.95986876822,,1160421.0
Mauritius,MUS,1999,5285.54977792918,,1175267.0
Mauritius,MUS,2000,5663.187298667221,,1186873.0
Mauritius,MUS,2001,5806.70734801615,,1196287.0
Mauritius,MUS,2002,5859.65930584692,-19372.0,1204621.0
Mauritius,MUS,2003,6162.11560892952,,1213370.0
Mauritius,MUS,2004,6388.746468705121,,1221003.0
Mauritius,MUS,2005,6463.92279169136,,1228254.0
Mauritius,MUS,2006,6746.886623796229,,1233996.0
Mauritius,MUS,2007,7100.86182491986,-12079.0,1239630.0
Mauritius,MUS,2008,7456.36924654787,,1244121.0
Mauritius,MUS,2009,7683.124925626859,,1247429.0
Mauritius,MUS,2010,8000.376431821541,,1250400.0
Mauritius,MUS,2011,8313.27125413517,,1252404.0
Mauritius,MUS,2012,8580.085651300358,-12079.0,1255882.0
Mauritius,MUS,2013,8848.88703370886,,1258653.0
Mauritius,MUS,2014,9163.633474965949,,1260934.0
Mauritius,MUS,2015,9476.665388878158,,1262605.0
Mauritius,MUS,2016,9833.6131341629,,1263473.0
Mauritius,MUS,2017,10199.47936243,0.0,1264613.0
Mauritius,MUS,2018,10578.617322528,,1265303.0
Mexico,MEX,1960,3907.49380113654,,37771859.0
Mexico,MEX,1961,3977.1274297940295,,38966056.0
Mexico,MEX,1962,4035.33436567156,-409085.0,40195319.0
Mexico,MEX,1963,4229.1613516712705,,41462369.0
Mexico,MEX,1964,4587.85325201625,,42771079.0
Mexico,MEX,1965,4762.9471904894,,44123853.0
Mexico,MEX,1966,4898.34118637214,,45519737.0
Mexico,MEX,1967,5026.5131917667495,-616085.0,46956208.0
Mexico,MEX,1968,5332.58044731099,,48431972.0
Mexico,MEX,1969,5347.78407225182,,49945279.0
Mexico,MEX,1970,5524.27238582021,,51493565.0
Mexico,MEX,1971,5561.181870578101,,53076373.0
Mexico,MEX,1972,5841.22234055225,-920380.0,54689943.0
Mexico,MEX,1973,6117.58915336606,,56324303.0
Mexico,MEX,1974,6287.634863392579,,57966804.0
Mexico,MEX,1975,6465.76905274415,,59607953.0
Mexico,MEX,1976,6571.2311203849,,61242190.0
Mexico,MEX,1977,6618.13903940076,-1253817.0,62869903.0
Mexico,MEX,1978,7029.24077076204,,64494869.0
Mexico,MEX,1979,7520.981610935691,,66123897.0
Mexico,MEX,1980,8016.884744475791,,67761372.0
Mexico,MEX,1981,8494.01210071256,,69407624.0
Mexico,MEX,1982,8253.44620942392,-1273198.0,71058654.0
Mexico,MEX,1983,7784.859189685009,,72709299.0
Mexico,MEX,1984,7872.45769659001,,74352631.0
Mexico,MEX,1985,7872.017716044159,,75983485.0
Mexico,MEX,1986,7470.79268275293,,77599098.0
Mexico,MEX,1987,7445.85369014963,-1835537.0,79200081.0
Mexico,MEX,1988,7393.10828092979,,80788721.0
Mexico,MEX,1989,7548.97667178617,,82368931.0
Mexico,MEX,1990,7790.79967323082,,83943132.0
Mexico,MEX,1991,7970.14439521028,,85512623.0
Mexico,MEX,1992,8104.29107732218,-2018533.0,87075138.0
Mexico,MEX,1993,8117.08981623173,,88625440.0
Mexico,MEX,1994,8373.51352854788,,90156400.0
Mexico,MEX,1995,7717.721531274391,,91663285.0
Mexico,MEX,1996,8109.19869834691,,93147044.0
Mexico,MEX,1997,8530.355085320509,-2296470.0,94611002.0
Mexico,MEX,1998,8835.87554348668,,96056321.0
Mexico,MEX,1999,8946.13287719935,,97484832.0
Mexico,MEX,2000,9253.968046186441,,98899845.0
Mexico,MEX,2001,9088.05331877876,,100298153.0
Mexico,MEX,2002,8960.55408647201,-2206114.0,101684758.0
Mexico,MEX,2003,8967.02919031783,,103081020.0
Mexico,MEX,2004,9190.74159228825,,104514932.0
Mexico,MEX,2005,9270.65654228665,,106005203.0
Mexico,MEX,2006,9547.33357068323,,107560153.0
Mexico,MEX,2007,9622.04795699136,-562404.0,109170502.0
Mexico,MEX,2008,9587.636339330122,,110815271.0
Mexico,MEX,2009,8947.741473873051,,112463887.0
Mexico,MEX,2010,9271.398233246391,,114092963.0
Mexico,MEX,2011,9477.887185090229,,115695473.0
Mexico,MEX,2012,9690.86906453233,-422477.0,117274155.0
Mexico,MEX,2013,9693.72296894468,,118827161.0
Mexico,MEX,2014,9839.050190896,,120355128.0
Mexico,MEX,2015,10037.2014904097,,121858258.0
Mexico,MEX,2016,10206.8934536683,,123333376.0
Mexico,MEX,2017,10297.5862081747,-300000.0,124777324.0
Mexico,MEX,2018,10385.297846076,,126190788.0
"Micronesia, Fed. Sts.",FSM,1960,,,44514.0
"Micronesia, Fed. Sts.",FSM,1961,,,45932.0
"Micronesia, Fed. Sts.",FSM,1962,,454.0,47367.0
"Micronesia, Fed. Sts.",FSM,1963,,,48855.0
"Micronesia, Fed. Sts.",FSM,1964,,,50468.0
"Micronesia, Fed. Sts.",FSM,1965,,,52227.0
"Micronesia, Fed. Sts.",FSM,1966,,,54192.0
"Micronesia, Fed. Sts.",FSM,1967,,429.0,56307.0
"Micronesia, Fed. Sts.",FSM,1968,,,58388.0
"Micronesia, Fed. Sts.",FSM,1969,,,60145.0
"Micronesia, Fed. Sts.",FSM,1970,,,61417.0
"Micronesia, Fed. Sts.",FSM,1971,,,62082.0
"Micronesia, Fed. Sts.",FSM,1972,,-7534.0,62279.0
"Micronesia, Fed. Sts.",FSM,1973,,,62270.0
"Micronesia, Fed. Sts.",FSM,1974,,,62455.0
"Micronesia, Fed. Sts.",FSM,1975,,,63128.0
"Micronesia, Fed. Sts.",FSM,1976,,,64361.0
"Micronesia, Fed. Sts.",FSM,1977,,120.0,66082.0
"Micronesia, Fed. Sts.",FSM,1978,,,68194.0
"Micronesia, Fed. Sts.",FSM,1979,,,70517.0
"Micronesia, Fed. Sts.",FSM,1980,,,72930.0
"Micronesia, Fed. Sts.",FSM,1981,,,75423.0
"Micronesia, Fed. Sts.",FSM,1982,,445.0,78012.0
"Micronesia, Fed. Sts.",FSM,1983,,,80629.0
"Micronesia, Fed. Sts.",FSM,1984,,,83195.0
"Micronesia, Fed. Sts.",FSM,1985,,,85640.0
"Micronesia, Fed. Sts.",FSM,1986,2321.71794108198,,87905.0
"Micronesia, Fed. Sts.",FSM,1987,2295.41574454714,-1902.0,89979.0
"Micronesia, Fed. Sts.",FSM,1988,2302.58953377582,,91985.0
"Micronesia, Fed. Sts.",FSM,1989,2331.2663719994002,,94057.0
"Micronesia, Fed. Sts.",FSM,1990,2362.1221310086603,,96301.0
"Micronesia, Fed. Sts.",FSM,1991,2474.1322997474804,,98770.0
"Micronesia, Fed. Sts.",FSM,1992,2506.82458567737,-1662.0,101389.0
"Micronesia, Fed. Sts.",FSM,1993,2644.99916479931,,103915.0
"Micronesia, Fed. Sts.",FSM,1994,2578.38281250064,,106030.0
"Micronesia, Fed. Sts.",FSM,1995,2722.5457610816,,107529.0
"Micronesia, Fed. Sts.",FSM,1996,2618.54555007331,,108321.0
"Micronesia, Fed. Sts.",FSM,1997,2456.1062040627,-12788.0,108480.0
"Micronesia, Fed. Sts.",FSM,1998,2535.0582289284303,,108208.0
"Micronesia, Fed. Sts.",FSM,1999,2580.31932289091,,107781.0
"Micronesia, Fed. Sts.",FSM,2000,2707.58562562189,,107402.0
"Micronesia, Fed. Sts.",FSM,2001,2760.7788484386897,,107173.0
"Micronesia, Fed. Sts.",FSM,2002,2781.05148064192,-12284.0,107030.0
"Micronesia, Fed. Sts.",FSM,2003,2838.61508511344,,106901.0
"Micronesia, Fed. Sts.",FSM,2004,2756.8626224846803,,106625.0
"Micronesia, Fed. Sts.",FSM,2005,2826.71380700831,,106129.0
"Micronesia, Fed. Sts.",FSM,2006,2843.3265956239097,,105371.0
"Micronesia, Fed. Sts.",FSM,2007,2812.2698902517895,-12278.0,104444.0
"Micronesia, Fed. Sts.",FSM,2008,2773.8303124481604,,103543.0
"Micronesia, Fed. Sts.",FSM,2009,2821.96393009481,,102975.0
"Micronesia, Fed. Sts.",FSM,2010,2881.3761405486302,,102911.0
"Micronesia, Fed. Sts.",FSM,2011,2962.30257058365,,103450.0
"Micronesia, Fed. Sts.",FSM,2012,2874.0305589519503,-2999.0,104506.0
"Micronesia, Fed. Sts.",FSM,2013,2726.0939224756303,,105926.0
"Micronesia, Fed. Sts.",FSM,2014,2629.5841443341897,,107446.0
"Micronesia, Fed. Sts.",FSM,2015,2722.54626668879,,108895.0
"Micronesia, Fed. Sts.",FSM,2016,2708.76908464743,,110215.0
"Micronesia, Fed. Sts.",FSM,2017,2764.24903619348,-2999.0,111459.0
"Micronesia, Fed. Sts.",FSM,2018,2773.56036391727,,112640.0
Middle East & North Africa,MEA,1960,,,105203269.0
Middle East & North Africa,MEA,1961,,,108061812.0
Middle East & North Africa,MEA,1962,,-298221.0,111045434.0
Middle East & North Africa,MEA,1963,,,114101592.0
Middle East & North Africa,MEA,1964,,,117271166.0
Middle East & North Africa,MEA,1965,,,120541214.0
Middle East & North Africa,MEA,1966,,,123908159.0
Middle East & North Africa,MEA,1967,,-717185.0,127444958.0
Middle East & North Africa,MEA,1968,3429.3949314980396,,131026912.0
Middle East & North Africa,MEA,1969,3722.09745902805,,134704201.0
Middle East & North Africa,MEA,1970,4303.7249686262,,138473064.0
Middle East & North Africa,MEA,1971,4701.7032803387,,142307879.0
Middle East & North Africa,MEA,1972,5319.583514879339,-695574.0,146213388.0
Middle East & North Africa,MEA,1973,5790.34508236409,,150292291.0
Middle East & North Africa,MEA,1974,6191.97669322697,,154509812.0
Middle East & North Africa,MEA,1975,5875.2029083956395,,158917328.0
Middle East & North Africa,MEA,1976,6577.05391170739,,163532323.0
Middle East & North Africa,MEA,1977,6598.196104350661,129603.0,168361100.0
Middle East & North Africa,MEA,1978,6100.083426997579,,173447058.0
Middle East & North Africa,MEA,1979,6188.66388081718,,178866341.0
Middle East & North Africa,MEA,1980,5936.08859362805,,184628605.0
Middle East & North Africa,MEA,1981,5829.9841456491395,,190731422.0
Middle East & North Africa,MEA,1982,5530.083029681579,2765924.0,197157159.0
Middle East & North Africa,MEA,1983,5208.89099593487,,203834190.0
Middle East & North Africa,MEA,1984,4980.82117018045,,210648811.0
Middle East & North Africa,MEA,1985,4792.74000707223,,217572788.0
Middle East & North Africa,MEA,1986,4688.37849945818,,224549844.0
Middle East & North Africa,MEA,1987,4554.9466035184605,1306492.0,231570113.0
Middle East & North Africa,MEA,1988,4556.66469560863,,238565130.0
Middle East & North Africa,MEA,1989,4553.58948411,,245453259.0
Middle East & North Africa,MEA,1990,4973.38684126735,,254215138.0
Middle East & North Africa,MEA,1991,5047.50951542096,,261046309.0
Middle East & North Africa,MEA,1992,5194.90078471445,-477233.0,265656619.0
Middle East & North Africa,MEA,1993,5216.30232857819,,272107828.0
Middle East & North Africa,MEA,1994,5235.33220488938,,278384965.0
Middle East & North Africa,MEA,1995,5245.47237780483,,286096964.0
Middle East & North Africa,MEA,1996,5382.5057761630105,,292041181.0
Middle East & North Africa,MEA,1997,5455.345726923029,-1053445.0,297891731.0
Middle East & North Africa,MEA,1998,5594.9902797782,,303641740.0
Middle East & North Africa,MEA,1999,5585.43015430989,,309436741.0
Middle East & North Africa,MEA,2000,5796.96993268544,,315326801.0
Middle East & North Africa,MEA,2001,5758.4685079264,,321297208.0
Middle East & North Africa,MEA,2002,5742.1451268358,809325.0,327362252.0
Middle East & North Africa,MEA,2003,5943.27243212417,,333608779.0
Middle East & North Africa,MEA,2004,6296.555277128249,,340143481.0
Middle East & North Africa,MEA,2005,6483.04981456313,,347029874.0
Middle East & North Africa,MEA,2006,6733.322257127429,,354302463.0
Middle East & North Africa,MEA,2007,6932.22771170049,4645191.0,361929136.0
Middle East & North Africa,MEA,2008,7088.63325285167,,369823252.0
Middle East & North Africa,MEA,2009,6973.3876792247,,377883993.0
Middle East & North Africa,MEA,2010,7172.82868411549,,385917886.0
Middle East & North Africa,MEA,2011,7286.25965704389,,393944527.0
Middle East & North Africa,MEA,2012,7417.756721141949,336434.0,401974219.0
Middle East & North Africa,MEA,2013,7468.50807305543,,409977874.0
Middle East & North Africa,MEA,2014,7540.37617165332,,417932242.0
Middle East & North Africa,MEA,2015,7586.424822765391,,425821770.0
Middle East & North Africa,MEA,2016,7809.720602857109,,433597626.0
Middle East & North Africa,MEA,2017,7797.306992786509,-1194318.0,441255234.0
Middle East & North Africa,MEA,2018,7845.805914351071,,448912859.0
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,,97553162.0
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,,100147129.0
Middle East & North Africa (IDA & IBRD countries),TMN,1962,,-721430.0,102808053.0
Middle East & North Africa (IDA & IBRD countries),TMN,1963,,,105546273.0
Middle East & North Africa (IDA & IBRD countries),TMN,1964,,,108376339.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,1948.2422185207502,,111307812.0
Middle East & North Africa (IDA & IBRD countries),TMN,1966,2036.11214920224,,114351833.0
Middle East & North Africa (IDA & IBRD countries),TMN,1967,2171.31056225985,-890641.0,117503859.0
Middle East & North Africa (IDA & IBRD countries),TMN,1968,2365.97569816481,,120739199.0
Middle East & North Africa (IDA & IBRD countries),TMN,1969,2597.39825478482,,124023257.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,2770.444848947,,127335091.0
Middle East & North Africa (IDA & IBRD countries),TMN,1971,2948.49042749289,,130670746.0
Middle East & North Africa (IDA & IBRD countries),TMN,1972,3271.55856285857,-1738119.0,134051043.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,3413.22154106883,,137511210.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,3547.8134025978998,,141099581.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,3473.68679672924,,144855682.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,3903.96504720961,,148781931.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,3757.89676021217,-1300410.0,152881209.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,3423.56451921781,,157192233.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,3222.6149387427504,,161761420.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,2756.96052698846,,166616401.0
Middle East & North Africa (IDA & IBRD countries),TMN,1981,2649.07966733979,,171766031.0
Middle East & North Africa (IDA & IBRD countries),TMN,1982,2973.46765061117,952361.0,177185670.0
Middle East & North Africa (IDA & IBRD countries),TMN,1983,3016.3296875413503,,182825264.0
Middle East & North Africa (IDA & IBRD countries),TMN,1984,2873.35976088214,,188614696.0
Middle East & North Africa (IDA & IBRD countries),TMN,1985,2877.8407822375502,,194494169.0
Middle East & North Africa (IDA & IBRD countries),TMN,1986,2711.12028668185,,200443463.0
Middle East & North Africa (IDA & IBRD countries),TMN,1987,2680.80967812605,104444.0,206447530.0
Middle East & North Africa (IDA & IBRD countries),TMN,1988,2584.7935695771102,,212456887.0
Middle East & North Africa (IDA & IBRD countries),TMN,1989,2582.17265474494,,218415849.0
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2840.2718902006104,,224280789.0
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2730.72998350848,,230032595.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2790.84882121439,-668599.0,235665072.0
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2803.305535752,,241166614.0
Middle East & North Africa (IDA & IBRD countries),TMN,1994,2781.86314632349,,246530972.0
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2792.8840874194298,,251758685.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2905.3790477983302,,256843600.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,2941.3075522923805,-1640863.0,261797648.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,3082.70688684665,,266664122.0
Middle East & North Africa (IDA & IBRD countries),TMN,1999,3155.9170548495194,,271501601.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,3241.6957563661404,,276357481.0
Middle East & North Africa (IDA & IBRD countries),TMN,2001,3258.94297083528,,281251234.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,3312.79236255037,-1457748.0,286188951.0
Middle East & North Africa (IDA & IBRD countries),TMN,2003,3344.5605595449797,,291188659.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,3550.14811983868,,296266148.0
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3646.2805167772203,,301435107.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3782.6668373883294,,306703078.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3944.16996815613,-2129142.0,312078851.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,4011.8328512460903,,317576790.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,4041.1310057729797,,323211885.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4178.6853719103,,328991663.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4062.7121873096294,,334931821.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4100.97995687443,-3646941.0,341024011.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4094.5629314016996,,347222485.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4107.17564082042,,353463942.0
Middle East & North Africa (IDA & IBRD countries),TMN,2015,4074.8892631327294,,359705458.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,4307.2408386302895,,365909373.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4364.528137783,-3144500.0,372091950.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,,,378327628.0
Middle East & North Africa (excluding high income),MNA,1960,,,97553162.0
Middle East & North Africa (excluding high income),MNA,1961,,,100147129.0
Middle East & North Africa (excluding high income),MNA,1962,,-799076.0,102808053.0
Middle East & North Africa (excluding high income),MNA,1963,,,105546273.0
Middle East & North Africa (excluding high income),MNA,1964,,,108376339.0
Middle East & North Africa (excluding high income),MNA,1965,1960.78060583499,,111307812.0
Middle East & North Africa (excluding high income),MNA,1966,2049.2160448571303,,114351833.0
Middle East & North Africa (excluding high income),MNA,1967,2185.2845602311104,-1172482.0,117503859.0
Middle East & North Africa (excluding high income),MNA,1968,2381.20251103113,,120739199.0
Middle East & North Africa (excluding high income),MNA,1969,2614.11444387992,,124023257.0
Middle East & North Africa (excluding high income),MNA,1970,2788.27472154633,,127335091.0
Middle East & North Africa (excluding high income),MNA,1971,2967.46615577802,,130670746.0
Middle East & North Africa (excluding high income),MNA,1972,3292.6134748158197,-1770374.0,134051043.0
Middle East & North Africa (excluding high income),MNA,1973,3435.18815962601,,137511210.0
Middle East & North Africa (excluding high income),MNA,1974,3570.64621986136,,141099581.0
Middle East & North Africa (excluding high income),MNA,1975,3496.04255416624,,144855682.0
Middle East & North Africa (excluding high income),MNA,1976,3929.0899651268296,,148781931.0
Middle East & North Africa (excluding high income),MNA,1977,3782.08162009179,-1384107.0,152881209.0
Middle East & North Africa (excluding high income),MNA,1978,3445.5977025300203,,157192233.0
Middle East & North Africa (excluding high income),MNA,1979,3243.3548620862202,,161761420.0
Middle East & North Africa (excluding high income),MNA,1980,2774.70361794956,,166616401.0
Middle East & North Africa (excluding high income),MNA,1981,2666.1284647529897,,171766031.0
Middle East & North Africa (excluding high income),MNA,1982,2992.60412589916,890908.0,177185670.0
Middle East & North Africa (excluding high income),MNA,1983,3035.74201190755,,182825264.0
Middle East & North Africa (excluding high income),MNA,1984,2891.85196746334,,188614696.0
Middle East & North Africa (excluding high income),MNA,1985,2896.3618275230897,,194494169.0
Middle East & North Africa (excluding high income),MNA,1986,2728.56836161154,,200443463.0
Middle East & North Africa (excluding high income),MNA,1987,2698.06268175188,65099.0,206447530.0
Middle East & North Africa (excluding high income),MNA,1988,2601.42863815054,,212456887.0
Middle East & North Africa (excluding high income),MNA,1989,2598.7908557826104,,218415849.0
Middle East & North Africa (excluding high income),MNA,1990,2833.55801477716,,226259037.0
Middle East & North Africa (excluding high income),MNA,1991,2723.80714701124,,232101440.0
Middle East & North Africa (excluding high income),MNA,1992,2783.2575121465397,-633594.0,237828663.0
Middle East & North Africa (excluding high income),MNA,1993,2795.12246326405,,243429290.0
Middle East & North Africa (excluding high income),MNA,1994,2773.1487679345696,,248897270.0
Middle East & North Africa (excluding high income),MNA,1995,2784.3961303227898,,254233351.0
Middle East & North Africa (excluding high income),MNA,1996,2894.83328645008,,259431597.0
Middle East & North Africa (excluding high income),MNA,1997,2932.2101505047303,-1570865.0,264504166.0
Middle East & North Africa (excluding high income),MNA,1998,3074.68536430421,,269440690.0
Middle East & North Africa (excluding high income),MNA,1999,3148.5011508263,,274350032.0
Middle East & North Africa (excluding high income),MNA,2000,3230.4239547338298,,279279634.0
Middle East & North Africa (excluding high income),MNA,2001,3244.63786025221,,284249018.0
Middle East & North Africa (excluding high income),MNA,2002,3294.6687343013105,-1647749.0,289264324.0
Middle East & North Africa (excluding high income),MNA,2003,3327.98172908539,,294343628.0
Middle East & North Africa (excluding high income),MNA,2004,3532.70389028484,,299502774.0
Middle East & North Africa (excluding high income),MNA,2005,3629.4017954421706,,304755503.0
Middle East & North Africa (excluding high income),MNA,2006,3762.5905905656105,,310109412.0
Middle East & North Africa (excluding high income),MNA,2007,3922.9925566407796,-2232812.0,315573347.0
Middle East & North Africa (excluding high income),MNA,2008,3990.4451667329,,321168767.0
Middle East & North Africa (excluding high income),MNA,2009,4020.6688929113,,326900984.0
