CountryName,CountryCode,Year,GDP (constant 2010 US$),GDP per capita (constant 2010 US$),Net migration,"Population, total"
IDA total,IDA,1996,729300630807.7191,741.972540918915,,982921322.0
IDA total,IDA,1997,752658698632.8091,746.7611042723462,-5885062.0,1007897565.0
IDA total,IDA,1998,776901228850.8871,752.085716163416,,1032995591.0
IDA total,IDA,1999,799553268925.981,755.5274777321989,,1058271595.0
IDA total,IDA,2000,830372015909.728,765.880289527455,,1084206014.0
IDA total,IDA,2001,867778092696.862,781.338306161455,,1110630422.0
IDA total,IDA,2002,919055438439.83,807.9589981268449,-7851986.0,1137502572.0
IDA total,IDA,2003,965875292196.693,829.185673971718,,1164848022.0
IDA total,IDA,2004,1031899230109.38,865.1728579134959,,1192708741.0
IDA total,IDA,2005,1099149477419.11,900.136026877625,,1221092640.0
IDA total,IDA,2006,1168577353093.32,934.8154243916208,,1250062122.0
IDA total,IDA,2007,1244388672231.18,972.4488063354421,-11573147.0,1279644403.0
IDA total,IDA,2008,1310756291590.45,1000.74660384228,,1309778406.0
IDA total,IDA,2009,1379190452522.32,1028.96819597792,,1340362567.0
IDA total,IDA,2010,1465180099197.68,1068.20470013323,,1371628583.0
IDA total,IDA,2011,1531800397696.86,1091.64284866941,,1403206552.0
IDA total,IDA,2012,1603357345436.53,1117.437432836,-16001890.0,1434852009.0
IDA total,IDA,2013,1698859767199.01,1157.99550575521,,1467069396.0
IDA total,IDA,2014,1795423586817.89,1196.94331574252,,1500007196.0
IDA total,IDA,2015,1870133769927.24,1219.2932662497,,1533785039.0
IDA total,IDA,2016,1927502220460.9,1228.92036628593,,1568451686.0
IDA total,IDA,2017,2008954814194.05,1252.52850554899,-9619461.0,1603919436.0
IDA total,IDA,2018,2095241053572.86,1277.40053517075,,1640238121.0
Iceland,ISL,1960,2054312789.56143,11700.5524141469,,175574.0
Iceland,ISL,1961,2052573568.37086,11465.0339798069,,179029.0
Iceland,ISL,1962,2223218638.70931,12190.168982603702,-732.0,182378.0
Iceland,ISL,1963,2451840723.41058,13206.577450461797,,185653.0
Iceland,ISL,1964,2694978587.9113,14260.4286518433,,188983.0
Iceland,ISL,1965,2893645114.07024,15048.65208112,,192286.0
Iceland,ISL,1966,3146432026.26897,16088.520868583999,,195570.0
Iceland,ISL,1967,3106558493.16308,15630.404340924499,-2757.0,198751.0
Iceland,ISL,1968,2936477325.07723,14573.9563898457,,201488.0
Iceland,ISL,1969,3006206564.05968,14782.0295328181,,203369.0
Iceland,ISL,1970,3389597017.7212,16580.0732629022,,204438.0
Iceland,ISL,1971,3832306781.41579,18594.5850101204,,206098.0
Iceland,ISL,1972,4069041188.4484296,19456.342916119298,-1061.0,209137.0
Iceland,ISL,1973,4345980527.0036,20469.3007484262,,212317.0
Iceland,ISL,1974,4593974872.57736,21346.5741329469,,215209.0
Iceland,ISL,1975,4623659073.86879,21211.4886015111,,217979.0
Iceland,ISL,1976,4899199911.0284395,22253.513045542797,,220154.0
Iceland,ISL,1977,5331420910.080629,24037.172891134,-3929.0,221799.0
Iceland,ISL,1978,5652197290.53105,25285.2874044612,,223537.0
Iceland,ISL,1979,5926926996.1797285,26256.1277435033,,225735.0
Iceland,ISL,1980,6267602060.406322,27472.854414461093,,228138.0
Iceland,ISL,1981,6534915733.61046,28319.7145613766,,230755.0
Iceland,ISL,1982,6675714821.770571,28545.774488029503,260.0,233860.0
Iceland,ISL,1983,6532109400.80632,27564.3180595852,,236977.0
Iceland,ISL,1984,6801827921.42604,28398.8122525731,,239511.0
Iceland,ISL,1985,7025801326.0291395,29103.793732644903,,241405.0
Iceland,ISL,1986,7466357146.246409,30703.0066051748,,243180.0
Iceland,ISL,1987,8104427529.66218,32963.7211965483,646.0,245859.0
Iceland,ISL,1988,8097155747.8560705,32422.342227340698,,249740.0
Iceland,ISL,1989,8118082025.9616,32106.0621468749,,252852.0
Iceland,ISL,1990,8213012468.7651,32229.8841906442,,254826.0
Iceland,ISL,1991,8194654290.336341,31787.2368194212,,257797.0
Iceland,ISL,1992,7918175329.58882,30331.2124539423,-1054.0,261057.0
Iceland,ISL,1993,8022176560.45835,30418.7185911777,,263725.0
Iceland,ISL,1994,8311685516.32348,31244.471362499502,,266021.0
Iceland,ISL,1995,8321375587.245141,31111.6678901594,,267468.0
Iceland,ISL,1996,8701925719.299671,32359.270996518106,,268916.0
Iceland,ISL,1997,9014232525.9775,33247.147199763596,1020.0,271128.0
Iceland,ISL,1998,9653842812.5821,35226.9603848321,,274047.0
Iceland,ISL,1999,10044152691.253,36210.6730138438,,277381.0
Iceland,ISL,2000,10535471812.0013,37465.4498035287,,281205.0
Iceland,ISL,2001,10946229918.4541,38412.1372170003,,284968.0
Iceland,ISL,2002,11020792658.5685,38330.1254458548,2940.0,287523.0
Iceland,ISL,2003,11270759363.8942,38928.9874098742,,289521.0
Iceland,ISL,2004,12177176970.9929,41692.0950546537,,292074.0
Iceland,ISL,2005,12947992798.8266,43635.0158688476,,296734.0
Iceland,ISL,2006,13627609649.0757,44859.8325413478,,303782.0
Iceland,ISL,2007,14903879325.2355,47835.38423716161,12007.0,311566.0
Iceland,ISL,2008,15200761740.8526,47889.386545182686,,317414.0
Iceland,ISL,2009,14170573428.3722,44491.736012898604,,318499.0
Iceland,ISL,2010,13683689802.2771,43024.9238377351,,318041.0
Iceland,ISL,2011,13941164775.7719,43700.7929926958,,319014.0
Iceland,ISL,2012,14121903068.0319,44032.4245376967,-2163.0,320716.0
Iceland,ISL,2013,14705681513.3646,45420.990330501794,,323764.0
Iceland,ISL,2014,15011601923.3398,45852.913451827,,327386.0
Iceland,ISL,2015,15682299357.3168,47405.043173123304,,330815.0
Iceland,ISL,2016,16835179721.3313,50188.498419478,,335439.0
Iceland,ISL,2017,17610234590.5467,51281.987741836514,1900.0,343400.0
Iceland,ISL,2018,18422326337.3171,52103.170304708605,,353574.0
India,IND,1960,148773228369.792,330.205293033576,,450547679.0
India,IND,1961,154311672619.583,335.72131621036704,,459642165.0
India,IND,1962,158834744856.639,338.61110333810797,-85391.0,469077190.0
India,IND,1963,168355860564.47598,351.601622285156,,478825608.0
India,IND,1964,180903338880.36606,370.0604051202249,,488848135.0
India,IND,1965,176135142746.43,352.889024169166,,499123324.0
India,IND,1966,176037689338.708,345.421523863239,,509631500.0
India,IND,1967,189814333825.803,364.746586725152,-342846.0,520400576.0
India,IND,1968,196245109021.72305,369.219200254937,,531513824.0
India,IND,1969,209078950997.853,384.984314844708,,543084336.0
India,IND,1970,219861632830.604,396.011663036131,,555189792.0
India,IND,1971,223473806398.888,393.5312419705391,,567868018.0
India,IND,1972,222237322895.262,382.450863619116,2106041.0,581087256.0
India,IND,1973,229561200841.633,385.96625438767,,594770134.0
India,IND,1974,232282272994.879,381.53955484894203,,608802600.0
India,IND,1975,253535896599.903,406.892501737002,,623102897.0
India,IND,1976,257752461316.375,404.235098956951,,637630087.0
India,IND,1977,276451795599.075,423.740154591475,1111236.0,652408776.0
India,IND,1978,292244193133.293,437.81914317634005,,667499806.0
India,IND,1979,276935908358.68,405.472609347618,,682995354.0
India,IND,1980,295589816892.661,422.90380449852006,,698952844.0
India,IND,1981,313343543186.504,438.006872177292,,715384993.0
India,IND,1982,324234528873.41,442.798465668973,579708.0,732239504.0
India,IND,1983,347867636431.853,464.176934609261,,749428958.0
India,IND,1984,361158746905.684,470.974193607036,,766833410.0
India,IND,1985,380135108139.262,484.643663958021,,784360008.0
India,IND,1986,398292505514.092,496.639401894171,,801975244.0
India,IND,1987,414086219820.921,505.17904296136703,45150.0,819682102.0
India,IND,1988,453953542166.284,542.054189599947,,837468930.0
India,IND,1989,480951717869.736,562.296525839837,,855334678.0
India,IND,1990,507564962648.335,581.218214651479,,873277798.0
India,IND,1991,512929068717.096,575.5015000311711,,891273209.0
India,IND,1992,541049871574.4621,595.013413571266,-552948.0,909307016.0
India,IND,1993,566753940209.102,611.118806653556,,927403860.0
India,IND,1994,604493654736.3989,639.2687016025869,,945601831.0
India,IND,1995,650280977288.723,674.619503043249,,963922588.0
India,IND,1996,699374084350.344,711.92877530414,,982365243.0
India,IND,1997,727697481831.494,727.043121211111,-682569.0,1000900030.0
India,IND,1998,772701320024.783,757.934050558076,,1019483581.0
India,IND,1999,841052590011.713,810.2172167815552,,1038058156.0
India,IND,2000,873357345617.61,826.592425353968,,1056575549.0
India,IND,2001,915487809335.216,851.616499486339,,1075000085.0
India,IND,2002,950312739671.573,869.201316171361,-1888986.0,1093317189.0
India,IND,2003,1025010946218.25,922.167884448701,,1111523144.0
India,IND,2004,1106221983521.58,979.2838291785421,,1129623456.0
India,IND,2005,1193872693288.51,1040.31227440621,,1147609927.0
India,IND,2006,1290107534501.3,1106.92639155315,,1165486291.0
India,IND,2007,1388940404162.83,1173.87532557111,-2655844.0,1183209472.0
India,IND,2008,1431812818924.58,1192.51176356938,,1200669765.0
India,IND,2009,1544380258529.21,1268.24916759241,,1217726215.0
India,IND,2010,1675615312693.42,1357.56370057352,,1234281170.0
India,IND,2011,1763439576430.73,1410.42587646228,,1250288729.0
India,IND,2012,1859659673960.25,1469.17756241594,-2350075.0,1265782790.0
India,IND,2013,1978419519434.88,1544.61919713923,,1280846129.0
India,IND,2014,2125024908808.5,1640.18064703047,,1295604184.0
India,IND,2015,2294947293526.48,1751.66437757278,,1310152403.0
India,IND,2016,2482433620957.72,1874.2285005516296,,1324509589.0
India,IND,2017,2660371703952.73,1987.3410867622001,-2663434.0,1338658835.0
India,IND,2018,2846127730148.26,2104.1632923308607,,1352617328.0
Indonesia,IDN,1960,60580597267.2394,690.368774397588,,87751068.0
Indonesia,IDN,1961,64058314793.6086,710.981760602842,,90098394.0
Indonesia,IDN,1962,65238254668.6198,705.138338825591,449965.0,92518377.0
Indonesia,IDN,1963,63778855349.5246,671.24828699451,,95015297.0
Indonesia,IDN,1964,66030056426.8484,676.560110130412,,97596733.0
Indonesia,IDN,1965,66744230561.7271,665.664568507324,,100267062.0
Indonesia,IDN,1966,68607293522.2793,665.925841668243,,103025426.0
Indonesia,IDN,1967,69554350527.2298,657.006332372493,556062.0,105865571.0
Indonesia,IDN,1968,77146332091.4749,709.1964146939,,108779924.0
Indonesia,IDN,1969,82409484955.0243,737.388552097116,,111758563.0
Indonesia,IDN,1970,88635220348.1986,772.1296848162759,,114793178.0
Indonesia,IDN,1971,94860955741.3729,804.723785724023,,117880144.0
Indonesia,IDN,1972,101536931350.016,839.028135676655,508276.0,121017314.0
Indonesia,IDN,1973,109765459425.779,883.782093796898,,124199687.0
Indonesia,IDN,1974,118145693216.164,927.198580914314,,127422211.0
Indonesia,IDN,1975,124026159828.575,949.0776694911972,,130680727.0
Indonesia,IDN,1976,132567301909.338,989.5523546315692,,133966941.0
Indonesia,IDN,1977,144181954870.161,1050.2913354890304,378743.0,137278058.0
Indonesia,IDN,1978,153938848478.323,1094.70171130965,,140621730.0
Indonesia,IDN,1979,165213806159.43802,1147.23966378436,,144009845.0
Indonesia,IDN,1980,181537058284.483,1231.1951345592,,147447836.0
Indonesia,IDN,1981,195927785588.604,1298.06599025623,,150938232.0
Indonesia,IDN,1982,200329196198.43695,1296.89579206891,475080.0,154468229.0
Indonesia,IDN,1983,208728934024.015,1320.99189957539,,158009246.0
Indonesia,IDN,1984,223288878861.958,1382.39383351781,,161523347.0
Indonesia,IDN,1985,228786571622.48895,1386.7327720964001,,164982451.0
Indonesia,IDN,1986,242227885896.287,1438.62753756627,,168374287.0
Indonesia,IDN,1987,254159855613.23105,1480.23160007758,261282.0,171702763.0
Indonesia,IDN,1988,268851562224.356,1536.50576595431,,174975954.0
Indonesia,IDN,1989,288898712661.288,1621.1216576774402,,178209150.0
Indonesia,IDN,1990,309821137734.337,1707.8183547560502,,181413402.0
Indonesia,IDN,1991,331235921596.56604,1794.4228116905301,,184591903.0
Indonesia,IDN,1992,352757997188.375,1878.97304404286,-35412.0,187739786.0
Indonesia,IDN,1993,375674596363.268,1968.41647091388,,190851175.0
Indonesia,IDN,1994,404000352342.24896,2083.36241705891,,193917462.0
Indonesia,IDN,1995,437209211196.909,2220.07694952066,,196934260.0
Indonesia,IDN,1996,471391045244.885,2358.11980727245,,199901228.0
Indonesia,IDN,1997,493545853299.5471,2433.34073555451,-67671.0,202826446.0
Indonesia,IDN,1998,428759443957.882,2084.14288145912,,205724592.0
Indonesia,IDN,1999,432151471748.064,2071.52468259901,,208615169.0
Indonesia,IDN,2000,453413616927.8,2143.65950412517,,211513823.0
Indonesia,IDN,2001,469933589927.668,2191.5741769517604,,214427417.0
Indonesia,IDN,2002,491078136159.837,2259.30770358823,-1149655.0,217357793.0
Indonesia,IDN,2003,514553483744.1261,2335.59404450349,,220309469.0
Indonesia,IDN,2004,540440020890.986,2420.39718164002,,223285676.0
Indonesia,IDN,2005,571204954434.66,2524.22242375953,,226289470.0
Indonesia,IDN,2006,602626663572.804,2627.90524538689,,229318262.0
Indonesia,IDN,2007,640863459320.3511,2757.8936698443104,-1333685.0,232374245.0
Indonesia,IDN,2008,679403088245.169,2885.30927484935,,235469762.0
Indonesia,IDN,2009,710851782010.3821,2979.00471389963,,238620563.0
Indonesia,IDN,2010,755094160363.073,3122.3628152165,,241834215.0
Indonesia,IDN,2011,801681840622.4929,3270.61948985329,,245116206.0
Indonesia,IDN,2012,850023661688.3821,3421.2735204482897,-454447.0,248452413.0
Indonesia,IDN,2013,897261717986.537,3563.29986394284,,251806402.0
Indonesia,IDN,2014,942184637117.359,3692.97344616043,,255129004.0
Indonesia,IDN,2015,988128596686.365,3824.27488523624,,258383256.0
Indonesia,IDN,2016,1037861792572.64,3968.0559111770704,,261554226.0
Indonesia,IDN,2017,1090454467115.45,4120.4285605839705,-494777.0,264645886.0
Indonesia,IDN,2018,1146844815417.11,4284.6525354391715,,267663435.0
"Iran, Islamic Rep.",IRN,1960,65295200248.1008,2980.5750023988207,,21906914.0
"Iran, Islamic Rep.",IRN,1961,72789522861.812,3237.91451768734,,22480372.0
"Iran, Islamic Rep.",IRN,1962,79042458028.9802,3426.00575775504,-7838.0,23071315.0
"Iran, Islamic Rep.",IRN,1963,84792366913.9433,3580.7197250107397,,23680258.0
"Iran, Islamic Rep.",IRN,1964,92588125027.1191,3808.9788663880404,,24307860.0
"Iran, Islamic Rep.",IRN,1965,108529645820.801,4349.03619107984,,24954873.0
"Iran, Islamic Rep.",IRN,1966,120728321489.5,4711.46441278777,,25624373.0
"Iran, Islamic Rep.",IRN,1967,134772482216.499,5120.966390539,51755.0,26317783.0
"Iran, Islamic Rep.",IRN,1968,154729694763.349,5723.824595276171,,27032571.0
"Iran, Islamic Rep.",IRN,1969,180003022477.32,6483.10877700656,,27764924.0
"Iran, Islamic Rep.",IRN,1970,200024018295.243,7014.973637571371,,28513866.0
"Iran, Islamic Rep.",IRN,1971,228867865693.399,7816.10076082952,,29281591.0
"Iran, Islamic Rep.",IRN,1972,261859963330.96106,8706.81221638347,77633.0,30075297.0
"Iran, Islamic Rep.",IRN,1973,284283821134.315,9198.42478071495,,30905707.0
"Iran, Islamic Rep.",IRN,1974,302753326357.49896,9524.59700095361,,31786471.0
"Iran, Islamic Rep.",IRN,1975,295428717775.574,9026.29929030895,,32729772.0
"Iran, Islamic Rep.",IRN,1976,346341812219.606,10266.858736796601,,33733961.0
"Iran, Islamic Rep.",IRN,1977,332263402932.17303,9546.9635755197,403319.0,34803045.0
"Iran, Islamic Rep.",IRN,1978,285573183090.36896,7941.23443817147,,35960805.0
"Iran, Islamic Rep.",IRN,1979,255548064379.784,6862.720524936801,,37237137.0
"Iran, Islamic Rep.",IRN,1980,185204694919.49,4791.811542919811,,38650246.0
"Iran, Islamic Rep.",IRN,1981,175618428801.803,4368.627847085089,,40199906.0
"Iran, Islamic Rep.",IRN,1982,223404927722.203,5335.7775079106505,2007670.0,41869236.0
"Iran, Islamic Rep.",IRN,1983,242534030245.447,5558.01123361547,,43636837.0
"Iran, Islamic Rep.",IRN,1984,221226948008.915,4865.04001940226,,45472791.0
"Iran, Islamic Rep.",IRN,1985,225988223133.778,4773.0022040545,,47347186.0
"Iran, Islamic Rep.",IRN,1986,202923325011.975,4119.41280068435,,49260255.0
"Iran, Islamic Rep.",IRN,1987,204239317655.72894,3989.5336831283294,1497228.0,51193782.0
"Iran, Islamic Rep.",IRN,1988,193218132849.522,3640.3148902719,,53077313.0
"Iran, Islamic Rep.",IRN,1989,204851553768.454,3736.66671333505,,54822003.0
"Iran, Islamic Rep.",IRN,1990,233190267070.57895,4137.05725666456,,56366217.0
"Iran, Islamic Rep.",IRN,1991,262067109149.629,4543.541924603471,,57679034.0
"Iran, Islamic Rep.",IRN,1992,269495998150.691,4584.79587914623,-898423.0,58780370.0
"Iran, Islamic Rep.",IRN,1993,272298750828.903,4559.30324198761,,59723764.0
"Iran, Islamic Rep.",IRN,1994,268182716269.156,4426.1429050571505,,60590614.0
"Iran, Islamic Rep.",IRN,1995,274304418738.507,4464.39657529347,,61442664.0
"Iran, Islamic Rep.",IRN,1996,288494963935.12604,4631.11540933234,,62294920.0
"Iran, Islamic Rep.",IRN,1997,289885644880.337,4591.425056318421,-218350.0,63136312.0
"Iran, Islamic Rep.",IRN,1998,296198841513.622,4630.14445159307,,63971836.0
"Iran, Islamic Rep.",IRN,1999,298732699998.05896,4610.00992576118,,64800880.0
"Iran, Islamic Rep.",IRN,2000,316232660519.805,4818.90052062682,,65623405.0
"Iran, Islamic Rep.",IRN,2001,318694970501.462,4796.07568723359,,66449112.0
"Iran, Islamic Rep.",IRN,2002,341849916532.911,5080.641346269529,-48444.0,67284796.0
"Iran, Islamic Rep.",IRN,2003,371709086133.176,5456.44531850896,,68122938.0
"Iran, Islamic Rep.",IRN,2004,387969534587.92,5626.719749962579,,68951281.0
"Iran, Islamic Rep.",IRN,2005,400345002659.641,5738.69744748755,,69762347.0
"Iran, Islamic Rep.",IRN,2006,420361433133.51294,5957.94575920198,,70554760.0
"Iran, Islamic Rep.",IRN,2007,454645159600.385,6373.24958375621,-576900.0,71336475.0
"Iran, Islamic Rep.",IRN,2008,455785666778.382,6319.770516319879,,72120604.0
"Iran, Islamic Rep.",IRN,2009,460377185304.724,6313.0368780217395,,72924837.0
"Iran, Islamic Rep.",IRN,2010,487069570463.768,6603.21226914401,,73762519.0
"Iran, Islamic Rep.",IRN,2011,499956057362.969,6698.684961547629,,74634956.0
"Iran, Islamic Rep.",IRN,2012,462736543548.8421,6125.7266203219,-502345.0,75539862.0
"Iran, Islamic Rep.",IRN,2013,461838494677.118,6038.529835429499,,76481943.0
"Iran, Islamic Rep.",IRN,2014,483098855135.677,6236.28941082747,,77465753.0
"Iran, Islamic Rep.",IRN,2015,476718833681.839,6073.45370087772,,78492215.0
"Iran, Islamic Rep.",IRN,2016,540581254038.189,6794.29321463849,,79564016.0
"Iran, Islamic Rep.",IRN,2017,560881092997.928,6952.44358365352,-274998.0,80673951.0
"Iran, Islamic Rep.",IRN,2018,,,,81800269.0
Iraq,IRQ,1960,,,,7289760.0
Iraq,IRQ,1961,,,,7475350.0
Iraq,IRQ,1962,,,-1862.0,7674220.0
Iraq,IRQ,1963,,,,7888913.0
Iraq,IRQ,1964,,,,8122197.0
Iraq,IRQ,1965,,,,8375790.0
Iraq,IRQ,1966,,,,8651162.0
Iraq,IRQ,1967,,,-6877.0,8947404.0
Iraq,IRQ,1968,13470458420.987,1454.58600359962,,9260682.0
Iraq,IRQ,1969,13907465553.212,1450.87426704582,,9585576.0
Iraq,IRQ,1970,14539470473.9431,1465.97049762468,,9917983.0
Iraq,IRQ,1971,15320902259.1975,1493.8695728971802,,10255850.0
Iraq,IRQ,1972,15893183620.0118,1499.4039077461498,-8587.0,10599668.0
Iraq,IRQ,1973,16595465246.3895,1515.44470607219,,10950888.0
Iraq,IRQ,1974,19269553452.7735,1703.45189522242,,11312062.0
Iraq,IRQ,1975,21676448411.2358,1855.1312807069696,,11684590.0
Iraq,IRQ,1976,25399400712.0653,2104.57225896738,,12068676.0
Iraq,IRQ,1977,25881979812.2088,2076.86041020543,-47791.0,12462070.0
Iraq,IRQ,1978,30296659549.7506,2355.75875845994,,12860680.0
Iraq,IRQ,1979,36619346782.51,2761.82477534583,,13259113.0
Iraq,IRQ,1980,45683999963.121,3345.9910263163897,,13653354.0
Iraq,IRQ,1981,45351087832.7059,3229.18755466833,,14044117.0
Iraq,IRQ,1982,46908434203.177,3250.2018506590107,-199939.0,14432468.0
Iraq,IRQ,1983,40775947874.5009,2752.22021046526,,14815656.0
Iraq,IRQ,1984,40170326340.0621,2644.45602823193,,15190393.0
Iraq,IRQ,1985,40754361372.6313,2619.88206152247,,15555800.0
Iraq,IRQ,1986,42648457381.0555,2680.64710088407,,15909762.0
Iraq,IRQ,1987,46617016427.9371,2867.4918929387104,-647664.0,16257070.0
Iraq,IRQ,1988,46608141930.7714,2805.63679964615,,16612322.0
Iraq,IRQ,1989,45154650456.9052,2656.94549091326,,16994948.0
Iraq,IRQ,1990,71262089056.6554,4091.02857629177,,17419113.0
Iraq,IRQ,1991,25620782930.7993,1432.17203666133,,17889459.0
Iraq,IRQ,1992,33971161752.0081,1845.98450165112,-154026.0,18402734.0
Iraq,IRQ,1993,44260969488.2902,2335.04463252421,,18955085.0
Iraq,IRQ,1994,45967022407.6695,2352.53710758242,,19539340.0
Iraq,IRQ,1995,46941533227.6609,2329.68116509142,,20149338.0
Iraq,IRQ,1996,52114859810.4336,2507.5627560194603,,20783073.0
Iraq,IRQ,1997,63182980052.1758,2947.02590882523,-17859.0,21439574.0
Iraq,IRQ,1998,85206731247.0945,3853.01089226578,,22114324.0
Iraq,IRQ,1999,100188005737.685,4393.81302226348,,22802064.0
Iraq,IRQ,2000,101597124725.723,4323.726235088529,,23497585.0
Iraq,IRQ,2001,103939260178.576,4293.5594571164,,24208180.0
Iraq,IRQ,2002,96767263419.0948,3881.2601396264295,-266320.0,24931919.0
Iraq,IRQ,2003,64736488915.1087,2524.38111249936,,25644499.0
Iraq,IRQ,2004,99796330468.1736,3792.5417975201294,,26313838.0
Iraq,IRQ,2005,104187985160.487,3869.95342447494,,26922284.0
Iraq,IRQ,2006,114771608149.415,4181.40081811838,,27448124.0
Iraq,IRQ,2007,116352699697.206,4168.66704409654,-1102117.0,27911248.0
Iraq,IRQ,2008,125926324446.493,4436.25206984141,,28385746.0
Iraq,IRQ,2009,130181751588.159,4493.18412633592,,28973162.0
Iraq,IRQ,2010,138516722649.573,4657.28042580536,,29741976.0
Iraq,IRQ,2011,148969847232.097,4848.44239867785,,30725300.0
Iraq,IRQ,2012,169730925971.545,5322.38530653205,1303607.0,31890011.0
Iraq,IRQ,2013,182630476345.383,5508.04357882812,,33157050.0
Iraq,IRQ,2014,183908889679.79105,5344.3319642002,,34411951.0
Iraq,IRQ,2015,188465535167.112,5298.10391212163,,35572261.0
Iraq,IRQ,2016,214044490029.26895,5846.51174634922,,36610632.0
Iraq,IRQ,2017,210467191959.376,5604.57005725823,39171.0,37552781.0
Iraq,IRQ,2018,211798303075.976,5510.75889523688,,38433600.0
Ireland,IRL,1960,,,,2828600.0
Ireland,IRL,1961,,,,2824400.0
Ireland,IRL,1962,,,-105837.0,2836050.0
Ireland,IRL,1963,,,,2852650.0
Ireland,IRL,1964,,,,2866550.0
Ireland,IRL,1965,,,,2877300.0
Ireland,IRL,1966,,,,2888800.0
Ireland,IRL,1967,,,-57278.0,2902450.0
Ireland,IRL,1968,,,,2915550.0
Ireland,IRL,1969,,,,2932650.0
Ireland,IRL,1970,37691202656.2137,12745.3555351133,,2957250.0
Ireland,IRL,1971,38999045053.4082,13034.2223737599,,2992050.0
Ireland,IRL,1972,41530008401.9662,13675.3571634971,44335.0,3036850.0
Ireland,IRL,1973,43490817882.3796,14093.1699743611,,3085950.0
Ireland,IRL,1974,45343626508.2942,14452.1518751535,,3137500.0
Ireland,IRL,1975,47908554854.4757,15020.474629485601,,3189550.0
Ireland,IRL,1976,48576787121.5352,15001.864431227199,,3238050.0
Ireland,IRL,1977,52565572944.2375,16015.3473110223,51765.0,3282200.0
Ireland,IRL,1978,56343318087.0703,16924.4895278214,,3329100.0
Ireland,IRL,1979,58074768640.5171,17213.7143061925,,3373750.0
Ireland,IRL,1980,59863082033.5694,17540.7530571875,,3412800.0
Ireland,IRL,1981,61853658615.8498,17913.020160975902,,3453000.0
Ireland,IRL,1982,63266067370.0433,18149.6549916929,-60929.0,3485800.0
Ireland,IRL,1983,63111507698.2086,17977.413461576,,3510600.0
Ireland,IRL,1984,65859617853.1493,18644.3180369818,,3532423.0
Ireland,IRL,1985,67891792091.1947,19188.869023158502,,3538082.0
Ireland,IRL,1986,67600990729.7376,19097.997488406498,,3539690.0
Ireland,IRL,1987,70753286621.1642,19986.4823140317,-125947.0,3540057.0
Ireland,IRL,1988,74444778621.2823,21119.3916908535,,3524949.0
Ireland,IRL,1989,78772938145.2784,22435.9829739196,,3511009.0
Ireland,IRL,1990,85442270993.2487,24314.998060102003,,3513974.0
Ireland,IRL,1991,87090998789.8115,24642.1074970429,,3534235.0
Ireland,IRL,1992,90002689668.8859,25292.808814248398,-15374.0,3558430.0
Ireland,IRL,1993,92426110413.8068,25844.341454330897,,3576261.0
Ireland,IRL,1994,97745997381.35,27224.3701321669,,3590386.0
Ireland,IRL,1995,107163259600.323,29694.647007258798,,3608841.0
Ireland,IRL,1996,115108589589.206,31644.8860866929,,3637510.0
Ireland,IRL,1997,127659719260.394,34745.1763296793,84879.0,3674171.0
Ireland,IRL,1998,138755064481.791,37373.1284440715,,3712696.0
Ireland,IRL,1999,153329285355.66,40835.6921954167,,3754786.0
Ireland,IRL,2000,167812387283.805,44101.107408965996,,3805174.0
Ireland,IRL,2001,176670248769.23602,45695.5883966,,3866243.0
Ireland,IRL,2002,187128802633.068,47591.893439323496,201467.0,3931947.0
Ireland,IRL,2003,192780034508.408,48236.9627254325,,3996521.0
Ireland,IRL,2004,205737461843.32,50546.4910719064,,4070262.0
Ireland,IRL,2005,217464680701.833,52276.24434106871,,4159914.0
Ireland,IRL,2006,228492099371.486,53466.0662125799,,4273591.0
Ireland,IRL,2007,240657629484.352,54708.070596146,197285.0,4398942.0
Ireland,IRL,2008,229875245099.76,51202.359326417194,,4489544.0
Ireland,IRL,2009,218199392454.475,48110.551487908895,,4535375.0
Ireland,IRL,2010,222148757313.006,48715.1768553933,,4560155.0
Ireland,IRL,2011,222911706854.595,48669.785718907195,,4580084.0
Ireland,IRL,2012,223414851599.817,48573.3772536945,-111819.0,4599533.0
Ireland,IRL,2013,226434602667.606,48971.3696798502,,4623816.0
Ireland,IRL,2014,245809905106.814,52774.50117585219,,4657740.0
Ireland,IRL,2015,307661903821.492,65432.7344596075,,4701957.0
Ireland,IRL,2016,318977141910.93896,67077.7436102692,,4755335.0
Ireland,IRL,2017,344958774724.06,71755.9670082922,118020.0,4807388.0
Ireland,IRL,2018,373141461521.609,76880.8077133538,,4853506.0
Isle of Man,IMN,1960,,,,48442.0
Isle of Man,IMN,1961,,,,48281.0
Isle of Man,IMN,1962,,,,48418.0
Isle of Man,IMN,1963,,,,48800.0
Isle of Man,IMN,1964,,,,49391.0
Isle of Man,IMN,1965,,,,50141.0
Isle of Man,IMN,1966,,,,51049.0
Isle of Man,IMN,1967,,,,52118.0
Isle of Man,IMN,1968,,,,53254.0
Isle of Man,IMN,1969,,,,54376.0
Isle of Man,IMN,1970,,,,55425.0
Isle of Man,IMN,1971,,,,56359.0
Isle of Man,IMN,1972,,,,57166.0
Isle of Man,IMN,1973,,,,57919.0
Isle of Man,IMN,1974,,,,58677.0
Isle of Man,IMN,1975,,,,59478.0
Isle of Man,IMN,1976,,,,60380.0
Isle of Man,IMN,1977,,,,61336.0
Isle of Man,IMN,1978,,,,62262.0
